IHG Country,Industry RevPAR,Industry RevPAR (Yrago),Industry RevPAR YoY,Industry ADR,Industry ADR (Yrago),Industry ADR YoY,Industry Occupancy,Industry Occupancy (Yrago),Industry Occ YoY,Industry Supply YoY,Time View,Calendar Month (text),Calendar Year (text),Country Name,Hotels,IHG Market Region,IHG Sub Market Region,Industry Demand YoY,Mgmt Rpt Subregion Desc,New Mgmt Rpt Region Desc,New Mgmt Rpt Subregion Desc,Number of Records,Reported Hotels,Rooms Avail Yrago,Rooms Avail,Rooms Rev (const USD),Rooms Rev Yrago (const USD),Rooms Sold Yrago,Rooms Sold,YearMonth (text)
"MACEDONIA, REPUBLIC OF",,,,,,,,,,,201210,10,2012,MACEDONIA-FORMER YUGOSLAV REPUBLIC,69,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201210
MALTA,87.89,83.152555256,5.70%,107.752793101,104.935394857,2.68%,81.57%,0.792416661,2.94%,0.49%,201210,10,2012,MALTA,151,EMEA,WESTERN AND SOUTHERN EUROPE,3.44%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,16,618171,621209,54600495.3200793,51402498.2350664,489849,506720,201210
MONACO,183.01,160.530101411,14.00%,289.179884261,281.404491016,2.76%,63.29%,0.570460339,10.94%,-0.30%,201210,10,2012,MONACO,12,EMEA,WESTERN AND SOUTHERN EUROPE,10.60%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,7,81592,81344,14886691.2618706,13097972.0343422,46545,51479,201210
MONTENEGRO,,,,,,,,,,,201210,10,2012,MONTENEGRO,40,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,1,,,,,,,201210
NETHERLANDS (HOLLAND),89.18,89.524437957,-0.38%,125.736474048,126.419791928,-0.54%,70.93%,0.708152075,0.16%,2.17%,201210,10,2012,NETHERLANDS (HOLLAND),1994,EMEA,WESTERN AND SOUTHERN EUROPE,2.33%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,301,3281226,3352433,298979205.666006,293749913.46132,2323607,2377824,201210
PORTUGAL,54.27,56.705558087,-4.30%,85.741158762,90.324688365,-5.07%,63.29%,0.627796886,0.82%,-0.15%,201210,10,2012,PORTUGAL,1464,EMEA,WESTERN AND SOUTHERN EUROPE,0.66%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,144,3743002,3737205,202811879.711234,212249017.330509,2349845,2365397,201210
SERBIA,,,,,,,,,,,201210,10,2012,SERBIA,134,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201210
SPAIN,66.29,63.891575725,3.76%,98.024049859,92.379435648,6.11%,67.63%,0.691621196,-2.22%,-0.25%,201210,10,2012,SPAIN,6190,EMEA,WESTERN AND SOUTHERN EUROPE,-2.46%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,765,20317648,20266870,1343550759.49079,1298126545.74025,14052116,13706338,201210
BELGIUM,84.75,85.133917162,-0.45%,120.525546751,121.845488662,-1.08%,70.32%,0.698703892,0.64%,0.59%,201211,11,2012,BELGIUM,991,EMEA,WESTERN AND SOUTHERN EUROPE,1.24%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,143,1592460,1601880,135759975.860263,135572357.723577,1112658,1126400,201211
CROATIA,18.86,23.175750121,-18.60%,76.194236318,81.055071329,-6.00%,24.76%,0.285925973,-13.41%,1.57%,201211,11,2012,CROATIA,379,EMEA,WESTERN AND SOUTHERN EUROPE,-12.05%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,13,1421910,1444170,27243401.5840567,32953830.8544954,406561,357552,201211
CYPRUS,63.07,53.696257241,17.46%,114.674117651,101.971195087,12.46%,55.00%,0.526582602,4.45%,0.77%,201211,11,2012,CYPRUS,449,EMEA,WESTERN AND SOUTHERN EUROPE,5.25%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,11,1408440,1419240,89511176.0151215,75627956.548473,741660,780570,201211
FRANCE,54.51,54.770973507,-0.47%,93.923910315,93.553737148,0.40%,58.04%,0.585449338,-0.86%,-0.98%,201211,11,2012,FRANCE,18467,EMEA,WESTERN AND SOUTHERN EUROPE,-1.83%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,,19623300,19431750,1059306358.20182,1074787244.42623,11488448,11278346,201211
GREECE,43.52,47.278589214,-7.96%,92.425955898,102.117319630,-9.49%,47.08%,0.462983061,1.69%,-0.39%,201211,11,2012,GREECE,1725,EMEA,WESTERN AND SOUTHERN EUROPE,1.30%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,65,4516770,4499310,195789599.417003,213546513.402109,2091188,2118340,201211
ISRAEL,108.02,129.613921630,-16.66%,159.744430669,172.853039815,-7.58%,67.62%,0.749850403,-9.82%,-2.18%,201211,11,2012,ISRAEL,363,EMEA,WESTERN AND SOUTHERN EUROPE,-11.79%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,56,1497360,1464720,158220149.311418,194078701.692228,1122796,990458,201211
ITALY,65.80,65.247180702,0.85%,117.740083139,119.307202461,-1.31%,55.89%,0.546883837,2.19%,-0.25%,201211,11,2012,ITALY,6497,EMEA,WESTERN AND SOUTHERN EUROPE,1.93%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,677,10877160,10849620,713918877.957687,709704024.048644,5948543,6063516,201211
LUXEMBOURG,81.46,68.207764264,19.43%,110.567955278,104.864364686,5.44%,73.68%,0.650437968,13.27%,-3.89%,201211,11,2012,LUXEMBOURG,114,EMEA,WESTERN AND SOUTHERN EUROPE,8.87%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,7,188370,181050,14748880.6904876,12848296.5543941,122523,133392,201211
"MACEDONIA, REPUBLIC OF",,,,,,,,,,,201211,11,2012,MACEDONIA-FORMER YUGOSLAV REPUBLIC,69,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201211
MALTA,45.67,42.441737327,7.62%,76.825532970,72.955977786,5.30%,59.45%,0.581744480,2.20%,0.49%,201211,11,2012,MALTA,151,EMEA,WESTERN AND SOUTHERN EUROPE,2.70%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,15,598230,601170,27458136.9133019,25389920.521054,348017,357409,201211
MONACO,111.72,99.884357825,11.85%,252.882721850,253.190012645,-0.12%,44.18%,0.394503546,11.99%,-0.30%,201211,11,2012,MONACO,12,EMEA,WESTERN AND SOUTHERN EUROPE,11.65%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,7,78960,78720,8794755.30049418,7886868.89389902,31150,34778,201211
MONTENEGRO,,,,,,,,,,,201211,11,2012,MONTENEGRO,36,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,1,,,,,,,201211
NETHERLANDS (HOLLAND),73.51,81.392036348,-9.69%,114.433497680,122.444447693,-6.54%,64.24%,0.664726232,-3.36%,1.89%,201211,11,2012,NETHERLANDS (HOLLAND),1991,EMEA,WESTERN AND SOUTHERN EUROPE,-1.54%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,305,3179700,3239820,238154646.89941,258802257.976361,2113630,2081162,201211
PORTUGAL,34.55,33.158867716,4.20%,78.576448483,80.065093036,-1.86%,43.97%,0.414148869,6.17%,0.13%,201211,11,2012,PORTUGAL,1451,EMEA,WESTERN AND SOUTHERN EUROPE,6.31%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,131,3524310,3528900,121928096.604495,116862129.079274,1459589,1551713,201211
SERBIA,,,,,,,,,,,201211,11,2012,SERBIA,134,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201211
SPAIN,54.40,55.694990533,-2.33%,90.480266020,89.491432470,1.10%,60.12%,0.622349972,-3.39%,-0.30%,201211,11,2012,SPAIN,5991,EMEA,WESTERN AND SOUTHERN EUROPE,-3.68%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,703,18356130,18301920,995612545.831341,1022344486.57512,11423937,11003643,201211
BELGIUM,68.16,65.280266480,4.42%,108.452183856,109.209428435,-0.69%,62.85%,0.597753028,5.15%,0.58%,201212,12,2012,BELGIUM,990,EMEA,WESTERN AND SOUTHERN EUROPE,5.76%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,140,1645325,1654904,112805779.872925,107407254.446494,983498,1040143,201212
CROATIA,13.79,18.911311625,-27.10%,87.029800074,88.208381392,-1.34%,15.84%,0.214393591,-26.11%,2.56%,201212,12,2012,CROATIA,371,EMEA,WESTERN AND SOUTHERN EUROPE,-24.22%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,14,1386506,1422001,19604506.8243032,26220647.0359312,297258,225262,201212
CYPRUS,42.57,34.140670502,24.69%,110.437547548,101.296424531,9.02%,38.55%,0.337037271,14.37%,0.77%,201212,12,2012,CYPRUS,449,EMEA,WESTERN AND SOUTHERN EUROPE,15.25%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,10,1455388,1466548,62431670.879734,49687922.1607342,490520,565312,201212
FRANCE,47.78,46.820116497,2.05%,94.845429106,91.089421392,4.12%,50.38%,0.514001690,-1.99%,-0.98%,201212,12,2012,FRANCE,18467,EMEA,WESTERN AND SOUTHERN EUROPE,-2.94%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,,20277410,20079475,959440901.027078,949390698.458245,10422623,10115837,201212
GREECE,35.51,37.929858668,-6.37%,85.836975998,99.230242075,-13.50%,41.37%,0.382240916,8.24%,-0.81%,201212,12,2012,GREECE,1706,EMEA,WESTERN AND SOUTHERN EUROPE,7.36%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,64,4577770,4540849,161259609.209537,173634169.1148,1749811,1878673,201212
ISRAEL,87.57,110.665059510,-20.87%,155.382444607,174.854005029,-11.14%,56.36%,0.632899770,-10.95%,-2.41%,201212,12,2012,ISRAEL,363,EMEA,WESTERN AND SOUTHERN EUROPE,-13.10%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,57,1550868,1513544,132540137.572495,171626899.511731,981544,852993,201212
ITALY,47.34,48.110278138,-1.61%,112.927530075,115.413534785,-2.15%,41.92%,0.416851266,0.56%,-0.22%,201212,12,2012,ITALY,6478,EMEA,WESTERN AND SOUTHERN EUROPE,0.34%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,669,11186815,11162077,528374926.555988,538200781.125458,4663238,4678885,201212
LUXEMBOURG,53.07,45.346749587,17.02%,99.403058008,87.388737788,13.75%,53.38%,0.518908394,2.88%,-4.81%,201212,12,2012,LUXEMBOURG,112,EMEA,WESTERN AND SOUTHERN EUROPE,-2.07%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,194649,185287,9832354.07984332,8826699.46027191,101005,98914,201212
"MACEDONIA, REPUBLIC OF",,,,,,,,,,,201212,12,2012,MACEDONIA-FORMER YUGOSLAV REPUBLIC,68,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201212
MALTA,33.80,31.604036961,6.94%,84.219071778,81.869291723,2.87%,40.13%,0.386030419,3.96%,0.49%,201212,12,2012,MALTA,150,EMEA,WESTERN AND SOUTHERN EUROPE,4.47%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,14,617055,620093,20957916.0119332,19501429.0268953,238202,248850,201212
MONACO,103.05,91.887743597,12.15%,332.637345815,292.669117210,13.66%,30.98%,0.313964604,-1.33%,-0.30%,201212,12,2012,MONACO,12,EMEA,WESTERN AND SOUTHERN EUROPE,-1.63%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,7,81592,81344,8382461.11452711,7497304.77556876,25617,25200,201212
MONTENEGRO,,,,,,,,,,,201212,12,2012,MONTENEGRO,36,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,1,,,,,,,201212
NETHERLANDS (HOLLAND),55.02,55.013401266,0.01%,104.742831484,109.398903873,-4.26%,52.53%,0.502869767,4.46%,1.85%,201212,12,2012,NETHERLANDS (HOLLAND),1990,EMEA,WESTERN AND SOUTHERN EUROPE,6.39%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,304,3296261,3357269,184717544.578807,181338529.070165,1657590,1763534,201212
PORTUGAL,27.20,25.293943366,7.54%,82.402400367,78.874836116,4.47%,33.01%,0.320684576,2.94%,-0.36%,201212,12,2012,PORTUGAL,1442,EMEA,WESTERN AND SOUTHERN EUROPE,2.57%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,124,3616429,3603533,98019632.8938079,91473750.3131334,1159733,1189524,201212
SERBIA,,,,,,,,,,,201212,12,2012,SERBIA,134,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,3,,,,,,,201212
SPAIN,42.84,43.067365026,-0.53%,89.450929654,88.353872061,1.24%,47.89%,0.487441739,-1.75%,-0.29%,201212,12,2012,SPAIN,5963,EMEA,WESTERN AND SOUTHERN EUROPE,-2.03%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,685,18798741,18744243,803023089.886361,809612240.668625,9163291,8977247,201212
BELGIUM,59.86,58.607090685,2.14%,111.492628832,110.418127252,0.97%,53.69%,0.530774178,1.15%,1.35%,201301,01,2013,BELGIUM,984,EMEA,WESTERN AND SOUTHERN EUROPE,2.52%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,145,1631189,1653261,98964982.5783972,95599241.6478787,865793,887637,201301
CROATIA,12.83,18.992569758,-32.45%,77.693198607,79.452130359,-2.21%,16.51%,0.239044185,-30.92%,3.01%,201301,01,2013,CROATIA,371,EMEA,WESTERN AND SOUTHERN EUROPE,-28.84%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,13,1381732,1423272,18260154.775474,26242641.3968248,330295,235029,201301
CYPRUS,30.02,34.717724329,-13.52%,104.153499153,102.378363002,1.73%,28.83%,0.339111931,-15.00%,0.78%,201301,01,2013,CYPRUS,445,EMEA,WESTERN AND SOUTHERN EUROPE,-14.34%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,10,1439392,1450552,43549077.6798524,49972414.6569197,488115,418124,201301
FRANCE,45.23,46.748702845,-3.26%,92.463307060,92.093163784,0.40%,48.91%,0.507624029,-3.64%,-0.18%,201301,01,2013,FRANCE,17855,EMEA,WESTERN AND SOUTHERN EUROPE,-3.82%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,,20079475,20042988,906470040.87814,938689410.056706,10192824,9803565,201301
GREECE,33.83,37.214638703,-9.10%,89.363623531,91.937882812,-2.80%,37.85%,0.404780245,-6.48%,0.01%,201301,01,2013,GREECE,1694,EMEA,WESTERN AND SOUTHERN EUROPE,-6.47%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,63,4465922,4466232,151084308.032156,166197673.703628,1807717,1690669,201301
ISRAEL,76.33,87.936922699,-13.20%,141.950963725,159.364481513,-10.93%,53.77%,0.551797501,-2.55%,-2.76%,201301,01,2013,ISRAEL,361,EMEA,WESTERN AND SOUTHERN EUROPE,-5.24%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,59,1544978,1502322,114671537.271079,135860610.957074,852515,807825,201301
ITALY,49.74,50.397489813,-1.31%,114.030462239,116.736819722,-2.32%,43.62%,0.431718886,1.04%,-0.36%,201301,01,2013,ITALY,6457,EMEA,WESTERN AND SOUTHERN EUROPE,0.67%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,679,11174415,11134177,553799430.666576,563162466.124661,4824206,4856592,201301
LUXEMBOURG,58.49,49.833208469,17.37%,105.783427595,100.393839575,5.37%,55.29%,0.496377155,11.39%,-4.41%,201301,01,2013,LUXEMBOURG,111,EMEA,WESTERN AND SOUTHERN EUROPE,6.48%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,189906,181536,10618117.3282321,9463625.28751338,94265,100376,201301
"MACEDONIA, REPUBLIC OF",,,,,,,,,,,201301,01,2013,MACEDONIA-FORMER YUGOSLAV REPUBLIC,68,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201301
MALTA,30.14,30.350072378,-0.68%,78.383307367,77.614431997,0.99%,38.46%,0.391036455,-1.65%,0.49%,201301,01,2013,MALTA,150,EMEA,WESTERN AND SOUTHERN EUROPE,-1.17%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,15,617055,620093,18691753.7746806,18727663.9110929,241291,238466,201301
MONACO,118.23,100.755428296,17.34%,233.120210992,257.084365098,-9.32%,50.71%,0.391915814,29.40%,0.00%,201301,01,2013,MONACO,12,EMEA,WESTERN AND SOUTHERN EUROPE,29.40%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,81344,81344,9616908.06403862,8195849.55933593,31880,41253,201301
MONTENEGRO,,,,,,,,,,,201301,01,2013,MONTENEGRO,37,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,1,,,,,,,201301
NETHERLANDS (HOLLAND),52.01,53.116431629,-2.09%,104.359702152,106.836823821,-2.32%,49.83%,0.497173444,0.24%,2.11%,201301,01,2013,NETHERLANDS (HOLLAND),1989,EMEA,WESTERN AND SOUTHERN EUROPE,2.35%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,321,3295176,3364678,174987635.216688,175027990.708479,1638274,1676774,201301
PORTUGAL,25.33,28.395855437,-10.79%,76.248453192,79.448368838,-4.03%,33.22%,0.357412693,-7.05%,-0.52%,201301,01,2013,PORTUGAL,1441,EMEA,WESTERN AND SOUTHERN EUROPE,-7.54%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,141,3620459,3601549,91230588.0075608,102806030.379632,1293998,1196491,201301
SERBIA,30.79,,,119.251041626,,,25.82%,,,,201301,01,2013,SERBIA,133,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,5,,252650,7779222.44944621,,,65234,201301
SPAIN,43.95,41.816708376,5.10%,87.908513794,84.835815920,3.62%,49.99%,0.492913375,1.42%,-0.20%,201301,01,2013,SPAIN,5955,EMEA,WESTERN AND SOUTHERN EUROPE,1.22%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,702,18798865,18761541,824536586.504521,786106655.507732,9266212,9379485,201301
BELGIUM,67.76,69.063468189,-1.89%,113.671882056,115.527878795,-1.61%,59.61%,0.597807810,-0.29%,1.31%,201302,02,2013,BELGIUM,986,EMEA,WESTERN AND SOUTHERN EUROPE,1.02%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,146,1474872,1494136,101241748.081346,101859775.454897,881690,890649,201302
CROATIA,17.41,19.946422700,-12.70%,78.786562827,76.776155964,2.62%,22.10%,0.259799705,-14.92%,2.08%,201302,02,2013,CROATIA,369,EMEA,WESTERN AND SOUTHERN EUROPE,-13.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,12,1246364,1272348,22156829.9177207,24860503.1818035,323805,281226,201302
CYPRUS,35.15,38.994334188,-9.86%,94.889383484,95.682067297,-0.83%,37.04%,0.407540674,-9.11%,0.78%,201302,02,2013,CYPRUS,445,EMEA,WESTERN AND SOUTHERN EUROPE,-8.40%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,11,1300096,1310176,46051525.8135775,50696377.9007538,529842,485318,201302
FRANCE,47.19,46.738365327,0.96%,88.743138751,88.822695257,-0.09%,53.17%,0.526198459,1.05%,-3.62%,201302,02,2013,FRANCE,17855,EMEA,WESTERN AND SOUTHERN EUROPE,-2.61%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,,18784025,18103344,854259468.470315,877934622.759673,9884125,9626203,201302
GREECE,38.54,44.368077884,-13.14%,87.355122459,94.665233057,-7.72%,44.12%,0.468683977,-5.87%,-0.30%,201302,02,2013,GREECE,1696,EMEA,WESTERN AND SOUTHERN EUROPE,-6.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,62,4051600,4039420,155679756.780761,179761704.356539,1898920,1782148,201302
ISRAEL,78.78,93.147405631,-15.42%,137.791480439,156.315135893,-11.85%,57.18%,0.595894985,-4.05%,-2.76%,201302,02,2013,ISRAEL,361,EMEA,WESTERN AND SOUTHERN EUROPE,-6.70%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,58,1395464,1356936,106903453.226364,129983851.251539,831550,775835,201302
ITALY,55.82,55.225817465,1.07%,114.681299431,118.196456489,-2.97%,48.67%,0.467237505,4.17%,-0.34%,201302,02,2013,ITALY,6458,EMEA,WESTERN AND SOUTHERN EUROPE,3.81%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,677,10102680,10067988,561982634.191888,557928761.585935,4720351,4900386,201302
LUXEMBOURG,66.71,55.473562585,20.26%,106.963167785,103.338518303,3.51%,62.37%,0.536813992,16.18%,-4.40%,201302,02,2013,LUXEMBOURG,112,EMEA,WESTERN AND SOUTHERN EUROPE,11.07%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,171864,164304,10960836.6924005,9533908.36009201,92259,102473,201302
"MACEDONIA, REPUBLIC OF",,,,,,,,,,,201302,02,2013,MACEDONIA-FORMER YUGOSLAV REPUBLIC,68,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201302
MALTA,34.67,36.378710099,-4.71%,74.534775913,72.914411072,2.22%,46.51%,0.498923458,-6.78%,0.49%,201302,02,2013,MALTA,150,EMEA,WESTERN AND SOUTHERN EUROPE,-6.32%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,15,557340,560084,19416309.1252761,20275310.2867163,278070,260500,201302
MONACO,102.36,92.710840037,10.41%,231.710915227,234.811639119,-1.32%,44.17%,0.394830684,11.88%,0.00%,201302,02,2013,MONACO,12,EMEA,WESTERN AND SOUTHERN EUROPE,11.88%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,73472,73472,7520409.46459885,6811650.83919747,29009,32456,201302
MONTENEGRO,,,,,,,,,,,201302,02,2013,MONTENEGRO,37,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,1,,,,,,,201302
NETHERLANDS (HOLLAND),51.53,56.838251738,-9.35%,98.241481015,105.790509128,-7.14%,52.45%,0.537271748,-2.38%,1.98%,201302,02,2013,NETHERLANDS (HOLLAND),1991,EMEA,WESTERN AND SOUTHERN EUROPE,-0.45%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,323,2981132,3040072,156640539.95582,169442331.078773,1601678,1594444,201302
PORTUGAL,30.65,29.027391390,5.60%,74.273868453,73.234050636,1.42%,41.27%,0.396364685,4.12%,-0.27%,201302,02,2013,PORTUGAL,1448,EMEA,WESTERN AND SOUTHERN EUROPE,3.84%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,145,3291764,3282888,100631807.519756,95551321.9922115,1304739,1354875,201302
SERBIA,38.13,,,120.214359710,,,31.72%,,,,201302,02,2013,SERBIA,133,EMEA,WESTERN AND SOUTHERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,5,,228200,8700514.28402107,,,72375,201302
SPAIN,57.24,53.546500935,6.89%,97.305978826,92.607599127,5.07%,58.82%,0.578208500,1.73%,-0.25%,201302,02,2013,SPAIN,5992,EMEA,WESTERN AND SOUTHERN EUROPE,1.48%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,720,17185728,17143560,981244583.3618,920235600.419029,9936934,10084114,201302
BELGIUM,80.13,83.945358578,-4.55%,120.555101848,124.627626590,-3.27%,66.46%,0.673569423,-1.32%,1.22%,201303,03,2013,BELGIUM,990,EMEA,WESTERN AND SOUTHERN EUROPE,-0.12%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,145,1637172,1657167,132783367.493339,137432990.594612,1102749,1101433,201303
CROATIA,23.54,24.319691986,-3.20%,69.358899441,72.079031016,-3.77%,33.94%,0.337403148,0.60%,2.10%,201303,03,2013,CROATIA,380,EMEA,WESTERN AND SOUTHERN EUROPE,2.72%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,15,1450025,1480529,34855551.9663807,35264161.3713519,489243,502539,201303
CYPRUS,54.17,45.733670607,18.44%,106.247741749,100.788933974,5.42%,50.98%,0.453756864,12.35%,0.78%,201303,03,2013,CYPRUS,445,EMEA,WESTERN AND SOUTHERN EUROPE,13.22%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,11,1439392,1450552,78570736.2619845,65828679.6019221,653134,739505,201303
FRANCE,54.97,58.583561206,-6.18%,92.460159849,95.086083750,-2.76%,59.45%,0.616110780,-3.51%,-0.18%,201303,03,2013,FRANCE,17855,EMEA,WESTERN AND SOUTHERN EUROPE,-3.69%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,,20079475,20042988,1101672882.76286,1176327152.64968,12371181,11915109,201303
GREECE,42.96,52.488471313,-18.15%,88.019672053,91.182334246,-3.47%,48.81%,0.575642988,-15.21%,0.01%,201303,03,2013,GREECE,1704,EMEA,WESTERN AND SOUTHERN EUROPE,-15.20%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,64,4534029,4534370,194810859.465737,237984251.098814,2609982,2213265,201303
ISRAEL,142.17,115.255724722,23.35%,207.676171243,174.533451249,18.99%,68.46%,0.660364669,3.67%,-2.45%,201303,03,2013,ISRAEL,362,EMEA,WESTERN AND SOUTHERN EUROPE,1.13%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,59,1544854,1507065,214264697.776055,178053267.360091,1020167,1031725,201303
ITALY,74.51,72.701827723,2.48%,128.452040273,126.987272774,1.15%,58.00%,0.572512710,1.31%,-0.25%,201303,03,2013,ITALY,6537,EMEA,WESTERN AND SOUTHERN EUROPE,1.06%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,698,11308645,11280838,840487775.272711,822159160.574799,6474343,6543203,201303
LUXEMBOURG,71.03,65.828477793,7.91%,107.889888986,106.986035783,0.84%,65.84%,0.615299719,7.00%,-4.40%,201303,03,2013,LUXEMBOURG,112,EMEA,WESTERN AND SOUTHERN EUROPE,2.30%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,190278,181908,12921648.3341304,12525711.0974471,117078,119767,201303
