Guest Country,Hotel City,Sales Segment,Nights,Rm Rev Usd
ARGENTINA,BATH,UNFENCED,16,2020.098651
UKRAINE,BATH,UNFENCED,1,90.019148
CZECH REPUBLIC,BATH,UNFENCED,2,170.401086
ROMANIA,BATH,UNFENCED,2,285.28677
NORWAY,BATH,UNFENCED,15,2613.205512
LEBANON,BATH,UNFENCED,,
MEXICO,BATH,UNFENCED,5,718.935848
GREECE,BATH,UNFENCED,,
PHILIPPINES,BATH,UNFENCED,4,430.453581
BRAZIL,BATH,UNFENCED,1,177.514868
SWEDEN,BATH,UNFENCED,8,1143.201328
OMAN,BATH,UNFENCED,9,1503.747098
DENMARK,BATH,UNFENCED,6,999.860514
AUSTRIA,BATH,UNFENCED,6,1039.72813
FINLAND,BATH,UNFENCED,2,285.28677
EGYPT,BATH,UNFENCED,26,4691.545872
KUWAIT,BATH,UNFENCED,1,158.494059
TAIWAN,BATH,UNFENCED,2,182.27007
PORTUGAL,BATH,UNFENCED,4,665.677584
MALAYSIA,BATH,UNFENCED,3,271.959524
SOUTH AFRICA,BATH,UNFENCED,2,175.879078
THAILAND,BATH,UNFENCED,20,3715.017559
ISRAEL,BATH,UNFENCED,6,1217.661455
INDONESIA,BATH,UNFENCED,14,1668.467304
POLAND,BATH,UNFENCED,1,171.174598
NEW ZEALAND,BATH,UNFENCED,6,901.332723
HONG KONG,BATH,UNFENCED,24,3604.265729
BELGIUM,BATH,UNFENCED,20,2723.221871
QATAR,BATH,UNFENCED,1,98.388303
CANADA,BATH,UNFENCED,66,9542.232534
IRELAND,BATH,UNFENCED,31,4826.948679
TURKEY,BATH,UNFENCED,5,1065.10189
SWITZERLAND,BATH,UNFENCED,18,2605.381619
SINGAPORE,BATH,UNFENCED,9,926.60504
SPAIN,BATH,UNFENCED,80,11600.943433
NETHERLANDS (HOLLAND),BATH,UNFENCED,30,4125.258363
RUSSIA,BATH,UNFENCED,14,2068.487595
UNITED ARAB EMIRATES,BATH,UNFENCED,15,1870.48097
KOREA-REPUBLIC OF,BATH,UNFENCED,,
ITALY,BATH,UNFENCED,43,5578.169181
INDIA,BATH,UNFENCED,39,5244.430073
SAUDI ARABIA,BATH,UNFENCED,4,531.26387
FRANCE,BATH,UNFENCED,34,4701.867844
CHINA-PEOPLES REPUBLIC,BATH,UNFENCED,34,5034.136011
AUSTRALIA,BATH,UNFENCED,112,15782.604818
JAPAN,BATH,UNFENCED,7,767.984174
GERMANY,BATH,UNFENCED,59,7836.459087
UNITED STATES,BATH,UNFENCED,412,57026.43892
UNITED KINGDOM,BATH,UNFENCED,10642,1423647.861014
ALAND ISLANDS,BEACONSFIELD,UNFENCED,,
GRENADA,BEACONSFIELD,UNFENCED,,
HAITI,BEACONSFIELD,UNFENCED,1,134.071341
GUERNSEY,BEACONSFIELD,UNFENCED,2,396.06396
ARUBA,BEACONSFIELD,UNFENCED,,
JERSEY,BEACONSFIELD,UNFENCED,2,655.583876
GIBRALTAR,BEACONSFIELD,UNFENCED,,
ISLE OF MAN,BEACONSFIELD,UNFENCED,1,123.00123
GUATEMALA,BEACONSFIELD,UNFENCED,1,205.424735
URUGUAY,BEACONSFIELD,UNFENCED,2,415.921684
MONACO,BEACONSFIELD,UNFENCED,2,285.312132
SWAZILAND,BEACONSFIELD,UNFENCED,,
CAMBODIA,BEACONSFIELD,UNFENCED,1,281.888386
COSTA RICA,BEACONSFIELD,UNFENCED,1,158.50674
SRI LANKA,BEACONSFIELD,UNFENCED,4,602.325611
ICELAND,BEACONSFIELD,UNFENCED,1,157.238686
AZERBAIJAN,BEACONSFIELD,UNFENCED,,
CROATIA,BEACONSFIELD,UNFENCED,,
MALTA,BEACONSFIELD,UNFENCED,1,115.392907
CYPRUS,BEACONSFIELD,UNFENCED,,
LUXEMBOURG,BEACONSFIELD,UNFENCED,6,933.832948
COLOMBIA,BEACONSFIELD,UNFENCED,1,152.16647
BULGARIA,BEACONSFIELD,UNFENCED,,
NIGERIA,BEACONSFIELD,UNFENCED,1,124.269284
HUNGARY,BEACONSFIELD,UNFENCED,5,1413.88012
PAKISTAN,BEACONSFIELD,UNFENCED,6,1096.891998
UKRAINE,BEACONSFIELD,UNFENCED,1,215.632569
IRAN,BEACONSFIELD,UNFENCED,1,161.042848
CZECH REPUBLIC,BEACONSFIELD,UNFENCED,1,181.33171
ROMANIA,BEACONSFIELD,UNFENCED,,
NORWAY,BEACONSFIELD,UNFENCED,7,1583.418927
LEBANON,BEACONSFIELD,UNFENCED,,
MEXICO,BEACONSFIELD,UNFENCED,1,125.537338
GREECE,BEACONSFIELD,UNFENCED,,
PHILIPPINES,BEACONSFIELD,UNFENCED,5,1129.83604
BRAZIL,BEACONSFIELD,UNFENCED,1,140.753985
SWEDEN,BEACONSFIELD,UNFENCED,19,3979.001025
DENMARK,BEACONSFIELD,UNFENCED,5,1076.577777
AUSTRIA,BEACONSFIELD,UNFENCED,2,263.755215
FINLAND,BEACONSFIELD,UNFENCED,2,405.777254
TAIWAN,BEACONSFIELD,UNFENCED,,
PORTUGAL,BEACONSFIELD,UNFENCED,15,2650.00444
SOUTH AFRICA,BEACONSFIELD,UNFENCED,4,874.957204
THAILAND,BEACONSFIELD,UNFENCED,2,375.34396
ISRAEL,BEACONSFIELD,UNFENCED,10,1762.328657
POLAND,BEACONSFIELD,UNFENCED,13,2739.782658
NEW ZEALAND,BEACONSFIELD,UNFENCED,12,2417.69696
HONG KONG,BEACONSFIELD,UNFENCED,6,1311.167752
BELGIUM,BEACONSFIELD,UNFENCED,60,11183.601532
QATAR,BEACONSFIELD,UNFENCED,77,12953.005905
CANADA,BEACONSFIELD,UNFENCED,9,1566.718656
IRELAND,BEACONSFIELD,UNFENCED,37,6806.685179
TURKEY,BEACONSFIELD,UNFENCED,10,1877.556717
SWITZERLAND,BEACONSFIELD,UNFENCED,32,6139.321089
SINGAPORE,BEACONSFIELD,UNFENCED,12,2263.66645
SPAIN,BEACONSFIELD,UNFENCED,45,8073.141356
NETHERLANDS (HOLLAND),BEACONSFIELD,UNFENCED,51,9264.795014
RUSSIA,BEACONSFIELD,UNFENCED,15,2853.172036
UNITED ARAB EMIRATES,BEACONSFIELD,UNFENCED,44,7673.070337
ITALY,BEACONSFIELD,UNFENCED,29,5135.631045
INDIA,BEACONSFIELD,UNFENCED,12,2322.516834
SAUDI ARABIA,BEACONSFIELD,UNFENCED,,
FRANCE,BEACONSFIELD,UNFENCED,121,22833.9103
CHINA-PEOPLES REPUBLIC,BEACONSFIELD,UNFENCED,22,4182.802657
VIETNAM,BEACONSFIELD,UNFENCED,11,2703.097859
AUSTRALIA,BEACONSFIELD,UNFENCED,60,10937.358138
JAPAN,BEACONSFIELD,UNFENCED,,
GERMANY,BEACONSFIELD,UNFENCED,66,13126.982923
UNITED STATES,BEACONSFIELD,UNFENCED,1555,282110.663109
UNITED KINGDOM,BEACONSFIELD,UNFENCED,6759,1190659.679819
US VIRGIN ISLANDS,BEDFORD,UNFENCED,,
JERSEY,BEDFORD,UNFENCED,,
ESTONIA,BEDFORD,UNFENCED,,
SLOVENIA,BEDFORD,UNFENCED,,
MALTA,BEDFORD,UNFENCED,,
CYPRUS,BEDFORD,UNFENCED,,
LUXEMBOURG,BEDFORD,UNFENCED,,
NIGERIA,BEDFORD,UNFENCED,,
UKRAINE,BEDFORD,UNFENCED,3,416.314782
NORWAY,BEDFORD,UNFENCED,7,630.907545
MEXICO,BEDFORD,UNFENCED,,
SWEDEN,BEDFORD,UNFENCED,,
DENMARK,BEDFORD,UNFENCED,1,158.658906
AUSTRIA,BEDFORD,UNFENCED,7,896.602886
FINLAND,BEDFORD,UNFENCED,,
TAIWAN,BEDFORD,UNFENCED,,
PORTUGAL,BEDFORD,UNFENCED,2,234.564614
THAILAND,BEDFORD,UNFENCED,,
ISRAEL,BEDFORD,UNFENCED,4,682.162286
POLAND,BEDFORD,UNFENCED,4,519.039828
HONG KONG,BEDFORD,UNFENCED,,
BELGIUM,BEDFORD,UNFENCED,17,1611.252709
CANADA,BEDFORD,UNFENCED,10,1159.736754
IRELAND,BEDFORD,UNFENCED,7,641.635283
TURKEY,BEDFORD,UNFENCED,,
SWITZERLAND,BEDFORD,UNFENCED,7,506.917235
SPAIN,BEDFORD,UNFENCED,1,146.358783
NETHERLANDS (HOLLAND),BEDFORD,UNFENCED,17,2025.855618
RUSSIA,BEDFORD,UNFENCED,,
UNITED ARAB EMIRATES,BEDFORD,UNFENCED,,
ITALY,BEDFORD,UNFENCED,6,921.076324
INDIA,BEDFORD,UNFENCED,,
FRANCE,BEDFORD,UNFENCED,12,1341.51228
CHINA-PEOPLES REPUBLIC,BEDFORD,UNFENCED,6,606.053689
AUSTRALIA,BEDFORD,UNFENCED,10,1005.972535
JAPAN,BEDFORD,UNFENCED,4,510.290257
GERMANY,BEDFORD,UNFENCED,48,5359.873714
UNITED STATES,BEDFORD,UNFENCED,128,14917.525775
UNITED KINGDOM,BEDFORD,UNFENCED,6223,621197.093534
IRISH REPUBLIC,BELFAST,UNFENCED,,
ST VINCENT/GRENADINES,BELFAST,UNFENCED,,
WALLIS AND FUTUNA,BELFAST,UNFENCED,,
ST LUCIA,BELFAST,UNFENCED,,
FRENCH SOUTHERN TERRITORIES,BELFAST,UNFENCED,2,331.36785
ISLE OF MAN,BELFAST,UNFENCED,9,1342.42528
AFGHANISTAN,BELFAST,UNFENCED,4,528.778484
ANDORRA,BELFAST,UNFENCED,,
MONACO,BELFAST,UNFENCED,2,278.768973
NORTH KOREA,BELFAST,UNFENCED,,
ARMENIA,BELFAST,UNFENCED,,
IVORY COAST,BELFAST,UNFENCED,2,15.850674
COSTA RICA,BELFAST,UNFENCED,2,182.599764
SRI LANKA,BELFAST,UNFENCED,2,228.858372
BRITISH INDIAN OCEAN TERRITORY,BELFAST,UNFENCED,,
ESTONIA,BELFAST,UNFENCED,28,3070.059972
LATVIA,BELFAST,UNFENCED,,
SLOVENIA,BELFAST,UNFENCED,,
UGANDA,BELFAST,UNFENCED,,
GEORGIA,BELFAST,UNFENCED,7,789.084591
ICELAND,BELFAST,UNFENCED,24,3370.690202
CHILE,BELFAST,UNFENCED,5,668.315138
MALTA,BELFAST,UNFENCED,3,460.303572
LUXEMBOURG,BELFAST,UNFENCED,1,157.035797
COLOMBIA,BELFAST,UNFENCED,3,363.944154
BULGARIA,BELFAST,UNFENCED,2,176.513106
NIGERIA,BELFAST,UNFENCED,18,1901.877986
SLOVAKIA,BELFAST,UNFENCED,2,182.599764
KENYA,BELFAST,UNFENCED,3,323.353749
KAZAKHSTAN,BELFAST,UNFENCED,,
ZIMBABWE,BELFAST,UNFENCED,,
BAHRAIN,BELFAST,UNFENCED,1,159.724071
HUNGARY,BELFAST,UNFENCED,2,190.208088
PAKISTAN,BELFAST,UNFENCED,,
ARGENTINA,BELFAST,UNFENCED,2,246.053182
JORDAN,BELFAST,UNFENCED,1,129.924804
IRAN,BELFAST,UNFENCED,5,744.347649
CZECH REPUBLIC,BELFAST,UNFENCED,20,2693.587451
ROMANIA,BELFAST,UNFENCED,1,100.176259
NORWAY,BELFAST,UNFENCED,12,2125.194963
LEBANON,BELFAST,UNFENCED,1,278.768973
MEXICO,BELFAST,UNFENCED,24,3319.067732
GREECE,BELFAST,UNFENCED,17,1827.570035
PHILIPPINES,BELFAST,UNFENCED,8,1826.936
BRAZIL,BELFAST,UNFENCED,32,3858.345694
SWEDEN,BELFAST,UNFENCED,13,2181.585322
OMAN,BELFAST,UNFENCED,,
DENMARK,BELFAST,UNFENCED,12,1534.953906
AUSTRIA,BELFAST,UNFENCED,48,6492.258523
FINLAND,BELFAST,UNFENCED,88,11208.01156
EGYPT,BELFAST,UNFENCED,1,120.515844
KUWAIT,BELFAST,UNFENCED,3,522.286048
TAIWAN,BELFAST,UNFENCED,3,410.62122
PORTUGAL,BELFAST,UNFENCED,18,2734.39343
MALAYSIA,BELFAST,UNFENCED,11,1347.5609
SOUTH AFRICA,BELFAST,UNFENCED,3,634.128403
THAILAND,BELFAST,UNFENCED,8,837.422807
ISRAEL,BELFAST,UNFENCED,37,5422.122476
INDONESIA,BELFAST,UNFENCED,5,791.772868
POLAND,BELFAST,UNFENCED,9,1178.06013
NEW ZEALAND,BELFAST,UNFENCED,25,3464.145776
HONG KONG,BELFAST,UNFENCED,6,747.898202
BELGIUM,BELFAST,UNFENCED,36,4718.352544
QATAR,BELFAST,UNFENCED,3,392.843105
CANADA,BELFAST,UNFENCED,188,26931.512404
IRELAND,BELFAST,UNFENCED,2082,303030.344534
TURKEY,BELFAST,UNFENCED,14,1547.811976
SWITZERLAND,BELFAST,UNFENCED,13,1906.569786
SINGAPORE,BELFAST,UNFENCED,30,3632.644779
SPAIN,BELFAST,UNFENCED,95,15155.450725
NETHERLANDS (HOLLAND),BELFAST,UNFENCED,63,7772.853496
RUSSIA,BELFAST,UNFENCED,2,434.764967
UNITED ARAB EMIRATES,BELFAST,UNFENCED,22,2758.156755
KOREA-REPUBLIC OF,BELFAST,UNFENCED,,
ITALY,BELFAST,UNFENCED,94,12111.994535
INDIA,BELFAST,UNFENCED,52,6963.911185
SAUDI ARABIA,BELFAST,UNFENCED,5,858.041363
FRANCE,BELFAST,UNFENCED,76,10467.16374
CHINA-PEOPLES REPUBLIC,BELFAST,UNFENCED,76,11584.167084
AUSTRALIA,BELFAST,UNFENCED,110,17004.374794
JAPAN,BELFAST,UNFENCED,25,2931.322203
GERMANY,BELFAST,UNFENCED,148,21115.874768
UNITED STATES,BELFAST,UNFENCED,1125,168774.958419
UNITED KINGDOM,BELFAST,UNFENCED,20361,2710771.230317
GUINEA BISSAU,BIRMINGHAM,UNFENCED,,
FALKLAND ISLANDS,BIRMINGHAM,UNFENCED,2,494.464944
WALLIS AND FUTUNA,BIRMINGHAM,UNFENCED,,
ALAND ISLANDS,BIRMINGHAM,UNFENCED,1,110.77719
NORFOLK ISLAND,BIRMINGHAM,UNFENCED,3,236.758347
BRITISH VIRGIN ISLANDS,BIRMINGHAM,UNFENCED,1,54.196624
GRENADA,BIRMINGHAM,UNFENCED,,
GAMBIA,BIRMINGHAM,UNFENCED,5,679.588135
GUADELOUPE,BIRMINGHAM,UNFENCED,1,59.902867
CENTRAL AFRICAN REPUBLIC,BIRMINGHAM,UNFENCED,,
GREENLAND,BIRMINGHAM,UNFENCED,,
"CONGO, REPUBLIC OF",BIRMINGHAM,UNFENCED,,
NETHERLANDS ANTILLES,BIRMINGHAM,UNFENCED,1,166.115063
SOLOMON ISLANDS,BIRMINGHAM,UNFENCED,1,57.189232
VATICAN CITY,BIRMINGHAM,UNFENCED,11,1171.656456
BARBADOS,BIRMINGHAM,UNFENCED,11,1204.600498
ST HELENA,BIRMINGHAM,UNFENCED,,
LIBERIA,BIRMINGHAM,UNFENCED,5,812.82256
DOMINICA,BIRMINGHAM,UNFENCED,,
GUERNSEY,BIRMINGHAM,UNFENCED,5,712.024955
FAROE ISLANDS,BIRMINGHAM,UNFENCED,1,110.143163
GUAM,BIRMINGHAM,UNFENCED,,
ANGUILLA - ST. KITTS-NEVIS,BIRMINGHAM,UNFENCED,,
ARUBA,BIRMINGHAM,UNFENCED,,
UNITED STATES MINOR OUTLYING ISL,BIRMINGHAM,UNFENCED,5,543.919047
CAYMAN ISLANDS,BIRMINGHAM,UNFENCED,2,531.517481
SEYCHELLES,BIRMINGHAM,UNFENCED,4,569.711264
JERSEY,BIRMINGHAM,UNFENCED,20,3807.953234
JAMAICA,BIRMINGHAM,UNFENCED,8,663.69942
MAURITANIA,BIRMINGHAM,UNFENCED,1,68.474912
PUERTO RICO,BIRMINGHAM,UNFENCED,,
AMERICAN SAMOA,BIRMINGHAM,UNFENCED,,
LIECHTENSTEIN,BIRMINGHAM,UNFENCED,,
BERMUDA,BIRMINGHAM,UNFENCED,29,4892.760684
GIBRALTAR,BIRMINGHAM,UNFENCED,13,2000.076082
ISLE OF MAN,BIRMINGHAM,UNFENCED,20,2999.733707
NAMIBIA,BIRMINGHAM,UNFENCED,2,206.692788
TURKMENISTAN,BIRMINGHAM,UNFENCED,,
TRINIDAD & TOBAGO,BIRMINGHAM,UNFENCED,9,895.651845
NIGER,BIRMINGHAM,UNFENCED,8,1291.208581
MALI,BIRMINGHAM,UNFENCED,,
DOMINICAN REPUBLIC,BIRMINGHAM,UNFENCED,,
LAOS,BIRMINGHAM,UNFENCED,2,758.296242
SIERRA LEONE,BIRMINGHAM,UNFENCED,5,626.925855
HONDURAS,BIRMINGHAM,UNFENCED,,
NICARAGUA,BIRMINGHAM,UNFENCED,11,1437.973143
GUATEMALA,BIRMINGHAM,UNFENCED,,
BHUTAN,BIRMINGHAM,UNFENCED,8,810.235728
GABON,BIRMINGHAM,UNFENCED,,
NEPAL,BIRMINGHAM,UNFENCED,,
AFGHANISTAN,BIRMINGHAM,UNFENCED,11,1484.269791
URUGUAY,BIRMINGHAM,UNFENCED,2,225.713598
MOLDOVA,BIRMINGHAM,UNFENCED,,
ANDORRA,BIRMINGHAM,UNFENCED,2,225.713597
MONACO,BIRMINGHAM,UNFENCED,2,256.692154
MONGOLIA,BIRMINGHAM,UNFENCED,2,185.135872
NORTH KOREA,BIRMINGHAM,UNFENCED,,
SENEGAL,BIRMINGHAM,UNFENCED,,
ECUADOR,BIRMINGHAM,UNFENCED,,
SAO TOME AND PRINCIPE,BIRMINGHAM,UNFENCED,1,123.00123
RWANDA,BIRMINGHAM,UNFENCED,4,958.902372
SWAZILAND,BIRMINGHAM,UNFENCED,8,776.12508
ARMENIA,BIRMINGHAM,UNFENCED,9,760.705546
TOKELAU,BIRMINGHAM,UNFENCED,,
ANGOLA,BIRMINGHAM,UNFENCED,4,438.746656
BRUNEI DARUSSALAM,BIRMINGHAM,UNFENCED,3,311.370639
ALBANIA,BIRMINGHAM,UNFENCED,1,65.558388
YEMEN (SANAA),BIRMINGHAM,UNFENCED,,
COSTA RICA,BIRMINGHAM,UNFENCED,5,852.106871
EL SALVADOR,BIRMINGHAM,UNFENCED,,
TANZANIA,BIRMINGHAM,UNFENCED,7,614.143871
BOTSWANA,BIRMINGHAM,UNFENCED,8,1004.298704
"MACEDONIA,REPUBLIC OF",BIRMINGHAM,UNFENCED,,
BOSNIA AND HERZEGOVINA,BIRMINGHAM,UNFENCED,8,658.183386
SUDAN,BIRMINGHAM,UNFENCED,2,213.033058
ZAMBIA,BIRMINGHAM,UNFENCED,5,1184.489165
SRI LANKA,BIRMINGHAM,UNFENCED,12,1474.759385
FIJI ISLANDS,BIRMINGHAM,UNFENCED,,
BRITISH INDIAN OCEAN TERRITORY,BIRMINGHAM,UNFENCED,,
PERU,BIRMINGHAM,UNFENCED,2,224.394822
BELARUS,BIRMINGHAM,UNFENCED,11,1354.306945
MAURITIUS,BIRMINGHAM,UNFENCED,6,722.410314
ESTONIA,BIRMINGHAM,UNFENCED,14,1506.207123
ST KITTS & NEVIS,BIRMINGHAM,UNFENCED,,
LATVIA,BIRMINGHAM,UNFENCED,5,489.468812
GHANA,BIRMINGHAM,UNFENCED,14,2166.038979
SYRIA,BIRMINGHAM,UNFENCED,1,62.134642
BANGLADESH,BIRMINGHAM,UNFENCED,9,1379.072038
SLOVENIA,BIRMINGHAM,UNFENCED,14,1406.449324
UGANDA,BIRMINGHAM,UNFENCED,16,2393.641978
GEORGIA,BIRMINGHAM,UNFENCED,1,171.68182
SERBIA,BIRMINGHAM,UNFENCED,16,2115.519716
ICELAND,BIRMINGHAM,UNFENCED,26,3660.123512
LITHUANIA,BIRMINGHAM,UNFENCED,21,2728.737903
TUNISIA,BIRMINGHAM,UNFENCED,5,549.003945
AZERBAIJAN,BIRMINGHAM,UNFENCED,2,240.930244
CHILE,BIRMINGHAM,UNFENCED,2,149.630362
CROATIA,BIRMINGHAM,UNFENCED,6,852.677497
FRENCH POLYNESIA/TAHITI,BIRMINGHAM,UNFENCED,,
MALTA,BIRMINGHAM,UNFENCED,39,4903.551822
ALGERIA,BIRMINGHAM,UNFENCED,,
CYPRUS,BIRMINGHAM,UNFENCED,52,5629.702903
LUXEMBOURG,BIRMINGHAM,UNFENCED,24,3169.23448
COLOMBIA,BIRMINGHAM,UNFENCED,9,791.595338
BULGARIA,BIRMINGHAM,UNFENCED,6,601.932513
NIGERIA,BIRMINGHAM,UNFENCED,88,10843.813799
SLOVAKIA,BIRMINGHAM,UNFENCED,25,4794.625991
IRAQ,BIRMINGHAM,UNFENCED,4,324.723248
KENYA,BIRMINGHAM,UNFENCED,22,3303.3819
KAZAKHSTAN,BIRMINGHAM,UNFENCED,5,667.693791
PANAMA,BIRMINGHAM,UNFENCED,1,71.822574
ZIMBABWE,BIRMINGHAM,UNFENCED,17,2619.710632
BAHRAIN,BIRMINGHAM,UNFENCED,3,287.442461
HUNGARY,BIRMINGHAM,UNFENCED,33,4444.757238
PAKISTAN,BIRMINGHAM,UNFENCED,52,6144.596186
MOROCCO,BIRMINGHAM,UNFENCED,1,90.031828
ARGENTINA,BIRMINGHAM,UNFENCED,2,168.651172
UKRAINE,BIRMINGHAM,UNFENCED,21,2139.004072
JORDAN,BIRMINGHAM,UNFENCED,8,944.890379
IRAN,BIRMINGHAM,UNFENCED,5,509.744995
CZECH REPUBLIC,BIRMINGHAM,UNFENCED,121,13895.169972
ROMANIA,BIRMINGHAM,UNFENCED,87,10980.827042
NORWAY,BIRMINGHAM,UNFENCED,102,15223.202853
LEBANON,BIRMINGHAM,UNFENCED,8,1113.047009
MEXICO,BIRMINGHAM,UNFENCED,50,6121.365443
GREECE,BIRMINGHAM,UNFENCED,61,7294.505527
PHILIPPINES,BIRMINGHAM,UNFENCED,4,457.6787
BRAZIL,BIRMINGHAM,UNFENCED,14,1591.394986
SWEDEN,BIRMINGHAM,UNFENCED,171,24895.081213
OMAN,BIRMINGHAM,UNFENCED,40,5665.005515
DENMARK,BIRMINGHAM,UNFENCED,101,16067.714089
AUSTRIA,BIRMINGHAM,UNFENCED,146,21039.956382
FINLAND,BIRMINGHAM,UNFENCED,123,18246.192674
EGYPT,BIRMINGHAM,UNFENCED,22,3182.992861
KUWAIT,BIRMINGHAM,UNFENCED,56,6807.572811
TAIWAN,BIRMINGHAM,UNFENCED,74,9643.131595
PORTUGAL,BIRMINGHAM,UNFENCED,148,19547.30476
MALAYSIA,BIRMINGHAM,UNFENCED,51,5963.708301
SOUTH AFRICA,BIRMINGHAM,UNFENCED,49,5863.138944
THAILAND,BIRMINGHAM,UNFENCED,35,5529.995811
ISRAEL,BIRMINGHAM,UNFENCED,200,30182.02918
INDONESIA,BIRMINGHAM,UNFENCED,31,3199.540962
POLAND,BIRMINGHAM,UNFENCED,246,30428.082317
NEW ZEALAND,BIRMINGHAM,UNFENCED,50,7978.531844
HONG KONG,BIRMINGHAM,UNFENCED,79,10080.698949
BELGIUM,BIRMINGHAM,UNFENCED,248,37174.116493
QATAR,BIRMINGHAM,UNFENCED,63,8891.213648
CANADA,BIRMINGHAM,UNFENCED,272,38582.987816
IRELAND,BIRMINGHAM,UNFENCED,1149,148670.96536
TURKEY,BIRMINGHAM,UNFENCED,88,11089.169549
SWITZERLAND,BIRMINGHAM,UNFENCED,237,36583.976883
SINGAPORE,BIRMINGHAM,UNFENCED,88,13217.674137
SPAIN,BIRMINGHAM,UNFENCED,443,52715.220457
NETHERLANDS (HOLLAND),BIRMINGHAM,UNFENCED,618,86435.449736
RUSSIA,BIRMINGHAM,UNFENCED,31,5991.009497
UNITED ARAB EMIRATES,BIRMINGHAM,UNFENCED,130,20909.169299
KOREA-REPUBLIC OF,BIRMINGHAM,UNFENCED,21,2734.951374
ITALY,BIRMINGHAM,UNFENCED,331,51066.002197
INDIA,BIRMINGHAM,UNFENCED,533,76390.522546
SAUDI ARABIA,BIRMINGHAM,UNFENCED,163,18480.909461
FRANCE,BIRMINGHAM,UNFENCED,454,54765.853855
CHINA-PEOPLES REPUBLIC,BIRMINGHAM,UNFENCED,615,81428.488074
AUSTRALIA,BIRMINGHAM,UNFENCED,311,43548.103647
JAPAN,BIRMINGHAM,UNFENCED,171,23719.912247
GERMANY,BIRMINGHAM,UNFENCED,1575,200332.77534
UNITED STATES,BIRMINGHAM,UNFENCED,7972,1037520.0037
UNITED KINGDOM,BIRMINGHAM,UNFENCED,125468,14420469.027687
ALAND ISLANDS,BOLTON,UNFENCED,1,108.342527
NORFOLK ISLAND,BOLTON,UNFENCED,,
VANUATU,BOLTON,UNFENCED,,
ARUBA,BOLTON,UNFENCED,,
UNITED STATES MINOR OUTLYING ISL,BOLTON,UNFENCED,,
BAHAMAS,BOLTON,UNFENCED,,
JERSEY,BOLTON,UNFENCED,1,123.964951
ISLE OF MAN,BOLTON,UNFENCED,3,354.801485
SURINAME,BOLTON,UNFENCED,,
MALAWI,BOLTON,UNFENCED,1,109.052637
BRUNEI DARUSSALAM,BOLTON,UNFENCED,,
ESTONIA,BOLTON,UNFENCED,1,96.372098
CYPRUS,BOLTON,UNFENCED,2,192.338418
NIGERIA,BOLTON,UNFENCED,,
KENYA,BOLTON,UNFENCED,,
HUNGARY,BOLTON,UNFENCED,2,204.15668
JORDAN,BOLTON,UNFENCED,4,321.375584
CZECH REPUBLIC,BOLTON,UNFENCED,8,877.493312
NORWAY,BOLTON,UNFENCED,5,415.490546
MEXICO,BOLTON,UNFENCED,,
BRAZIL,BOLTON,UNFENCED,5,556.168448
SWEDEN,BOLTON,UNFENCED,2,184.501846
DENMARK,BOLTON,UNFENCED,6,692.534967
AUSTRIA,BOLTON,UNFENCED,1,132.689162
FINLAND,BOLTON,UNFENCED,,
PORTUGAL,BOLTON,UNFENCED,6,545.288544
MALAYSIA,BOLTON,UNFENCED,1,87.49572
SOUTH AFRICA,BOLTON,UNFENCED,,
THAILAND,BOLTON,UNFENCED,16,1869.656735
POLAND,BOLTON,UNFENCED,3,390.915662
NEW ZEALAND,BOLTON,UNFENCED,2,167.991784
BELGIUM,BOLTON,UNFENCED,1,112.856799
QATAR,BOLTON,UNFENCED,,
CANADA,BOLTON,UNFENCED,40,4775.364247
IRELAND,BOLTON,UNFENCED,15,1328.020184
SWITZERLAND,BOLTON,UNFENCED,2,307.528436
SPAIN,BOLTON,UNFENCED,13,1500.46284
NETHERLANDS (HOLLAND),BOLTON,UNFENCED,8,825.858157
UNITED ARAB EMIRATES,BOLTON,UNFENCED,,
KOREA-REPUBLIC OF,BOLTON,UNFENCED,5,555.407615
ITALY,BOLTON,UNFENCED,15,1489.126437
INDIA,BOLTON,UNFENCED,82,7794.461157
SAUDI ARABIA,BOLTON,UNFENCED,,
FRANCE,BOLTON,UNFENCED,19,2784.697122
CHINA-PEOPLES REPUBLIC,BOLTON,UNFENCED,3,337.353065
AUSTRALIA,BOLTON,UNFENCED,37,4112.818753
JAPAN,BOLTON,UNFENCED,1,87.49572
GERMANY,BOLTON,UNFENCED,15,1664.498293
UNITED STATES,BOLTON,UNFENCED,147,15210.002407
UNITED KINGDOM,BOLTON,UNFENCED,8232,859247.650781
LIBYAN ARAB JAMAHIRIYA,BOURNEMOUTH,UNFENCED,4,743.079596
COLOMBIA,BOURNEMOUTH,UNFENCED,1,176.259495
NIGERIA,BOURNEMOUTH,UNFENCED,10,2397.25593
MEXICO,BOURNEMOUTH,UNFENCED,1,203.586056
KUWAIT,BOURNEMOUTH,UNFENCED,5,986.989765
PORTUGAL,BOURNEMOUTH,UNFENCED,2,276.435754
THAILAND,BOURNEMOUTH,UNFENCED,1,158.50674
ISRAEL,BOURNEMOUTH,UNFENCED,2,251.074676
NEW ZEALAND,BOURNEMOUTH,UNFENCED,3,514.665045
HONG KONG,BOURNEMOUTH,UNFENCED,1,158.671587
BELGIUM,BOURNEMOUTH,UNFENCED,5,730.614626
CANADA,BOURNEMOUTH,UNFENCED,2,305.04305
